codice,tipoSIM
646792582259741785,nano
546521310069282359,eSIM
406551950437795284,eSIM
325652803331454652,standard
288275844794695591,eSIM
738040685425790425,standard
711821770280625105,standard
331262343114430703,micro
692100613557806635,eSIM
629233865981222908,standard
370889539339250558,standard
293498112674390908,eSIM
806551381140969030,standard
619752338331064516,eSIM
605271866032261020,eSIM
209886186401243242,eSIM
820248945144962975,nano
586192399328580856,eSIM
881488391623669534,eSIM
663696934422849265,eSIM
201694924772383283,nano
767772409874153478,nano
220952084035324838,micro
726774273023803346,micro
783843987062939077,nano
308457042116966710,standard
593969285054871662,nano
389047065353437161,nano
349390034417258524,eSIM
464655265067532106,micro
868936647468798774,micro
289199991474121245,standard
658864735116926391,micro
568013476424692150,eSIM
108483939970943682,eSIM
230828820743434439,nano
528262237147221670,standard
137216399879224558,nano
190156079565475232,micro
650284173718754972,nano
655923709790631157,micro
403956103569819336,nano
817618696976486045,eSIM
304449054753689793,nano
386295410289174407,standard
325954296504282126,standard
792018094722837548,nano
767067070874138804,eSIM
362065359073631718,nano
642957517129061056,standard
101258500007353781,standard
717753767320799494,standard
614970168336605845,micro
339977429036808429,standard
115017217146431767,eSIM
461691747029505837,micro
344677485568431449,nano
596212389398206191,micro
382044304305946283,standard
559339193248499360,micro
105882515842435269,nano
232847793786838297,nano
268798656475817949,nano
473982758636271449,eSIM
326282965156699939,standard
553256621215086890,micro
291335785650032798,nano
120390396417395089,standard
796741246308322329,micro
263366589528722751,micro
454293491899419188,standard
297934726706527670,nano
317804455207739030,micro
616331819978692755,nano
498350365532559709,eSIM
616152943007398607,eSIM
261167237371415737,nano
500748189814347045,micro
578447274490198197,standard
563436049463504061,standard
483191128949311985,standard
678523958491437076,nano
388635306082712193,standard
656224077378078678,micro
855397769051096620,nano
383878109165242302,nano
482383836773509526,standard
108298800257616430,standard
840591658903939115,standard
139676623902120948,standard
532496163601045298,nano
640195272067750850,eSIM
461350650148362471,nano
247450857380750928,standard
182082531593220980,nano
563975275407346781,standard
358149680996096744,micro
814250889024338418,nano
860554126019474960,nano
811430439968851823,micro
647835406432299196,nano
593827931512235620,micro
417386011700050892,eSIM
758646367949654894,micro
626799044029417839,standard
731885774606174533,eSIM
724551483327537004,micro
771787571209570743,eSIM
529858785788450026,micro
406023315502521786,eSIM
540479079716406747,nano
874096999976224089,nano
552807463198906800,nano
294095994717146315,nano
428924691748247510,eSIM
206485361320943696,standard
259862339362304937,eSIM
750701401954102767,eSIM
733689839029087219,eSIM
604111744573440133,standard
389178241731350868,standard
891996541514550073,standard
435209794203572869,eSIM
180094283164418923,micro
599550848991003245,eSIM
787897249731680181,nano
882974284470531060,eSIM
438797050284312869,nano
708028252040887826,nano
539086925864121947,eSIM
712776016929925548,standard
314750709874531214,micro
565416170287339042,nano
239335912979088735,nano
681738371491035198,micro
437754392992533243,micro
690749833204711248,nano
475412537694169340,micro
523705827141544903,eSIM
377286974446960511,standard
331343608824559812,standard
133078713531313684,eSIM
612855011398730736,eSIM
486301761494042361,micro
403183751629975951,nano
632995577094349424,nano
767945912175843349,micro
636766736532902500,micro
624487848616920511,standard
152935579616938071,standard
149023193069547368,standard
589868747831080437,eSIM
267982737242572125,standard
374231616736438803,standard
351761477726662765,nano
878775725370141656,eSIM
382495994092562111,micro
463983856194058534,nano
332861973964300008,micro
779777094731627484,micro
468823665371121137,micro
144078726312468228,eSIM
580812259894528987,standard
654754132264435128,standard
884474999176466493,eSIM
719900014248478119,micro
580432837941270672,eSIM
577277307482784350,nano
313583692152511065,nano
306854776588375002,nano
726445903082627876,standard
372872454582374341,nano
570859092393057688,eSIM
439414309830960711,nano
874333481054710861,eSIM
835331648497489191,micro
345047684450169010,eSIM
296412838779978231,standard
535548023005447826,micro
620159624261834857,eSIM
654492336234032200,standard
224094903844159993,standard
872026252882965442,standard
649382667716536417,standard
250808892909508296,micro
377609235875607639,micro
479309767747636441,eSIM
144598784527679444,nano
183003208103996313,micro
169836244712715993,eSIM
608630881310013070,eSIM
614033489623917753,eSIM
670375297492367319,micro
819458426530949831,micro
374503048271762825,standard
837866714545649274,micro
212554698075953436,eSIM
265912353300895177,eSIM
555757295851376285,standard
622696888675368808,nano
108318013081017763,nano
169055692261733289,nano
410562401164396030,standard
692915296443428771,standard
832533606656278675,eSIM
816068897674583120,eSIM
861756353785782647,standard
420270158887437146,standard
155298173335232844,eSIM
843173776743373977,nano
205335754314889382,standard
578215733432695693,eSIM
149513014988515012,nano
277373338047507214,standard
864260879705157001,micro
168394723902266970,nano
460266468910253657,nano
617685933214367497,micro
184660922307476081,micro
838611160172273427,micro
852934054661553360,nano
762796688426968043,eSIM
663424990637034107,eSIM
316552737493971039,micro
530864191090813054,eSIM
427599677895812334,nano
480255274571630108,eSIM
239922744747879712,nano
562413346422070665,micro
867582576104177105,nano
167759373524751934,standard
303442590058486222,eSIM
148346203056701267,standard
170609893118525103,micro
728680189588079504,standard
562281628637802916,micro
104858070326379303,nano
518492180820445104,eSIM
794580879660767847,nano
425640860666346012,eSIM
106167586047268254,standard
661813008837078433,standard
299444621823664648,standard
785459843259799512,standard
